experiment_id,clients,alpha,seed,server_model,budget_target,bytes,accuracy,worst_client_accuracy,accuracy_advantage_same_cost,worst_client_advantage_same_cost,resource_ratio_same_accuracy
v2fed-digits-c20-a010-s1,20,0.1,1,mlp,7800,7800,0.6055555555555555,0.0,0.0,0.0,1.0
v2fed-digits-c20-a010-s1,20,0.1,1,mlp,16800,16800,0.8138888888888889,0.0,0.0,-0.5,1.302325581395349
v2fed-digits-c20-a010-s1,20,0.1,1,mlp,25500,25500,0.7861111111111111,0.0,-0.02777777777777779,-0.5,2.65625
v2fed-digits-c20-a010-s1,20,0.1,1,mlp,34200,34200,0.8222222222222222,0.6,0.008333333333333304,0.09999999999999998,0.7916666666666666
v2fed-digits-c20-a010-s1,20,0.1,1,mlp,43200,43200,0.8277777777777777,0.0,0.0,0.0,1.0
v2fed-digits-c20-a010-s2026,20,0.1,2026,nearest,9600,9600,0.8972222222222223,0.5,0.0,0.0,1.0
v2fed-digits-c20-a010-s2026,20,0.1,2026,nearest,19800,19800,0.9083333333333333,0.5,0.005555555555555536,0.5,0.9850746268656716
v2fed-digits-c20-a010-s2026,20,0.1,2026,nearest,30300,30300,0.9222222222222223,0.5,-0.019444444444444375,0.0,1.507462686567164
v2fed-digits-c20-a010-s2026,20,0.1,2026,nearest,40800,40500,0.9305555555555556,0.5,-0.022222222222222143,0.0,1.588235294117647
v2fed-digits-c20-a010-s2026,20,0.1,2026,nearest,51000,51000,0.9472222222222222,0.5,-0.005555555555555536,0.0,1.4782608695652173
v2fed-digits-c20-a010-s2026,20,0.1,2026,logistic,9600,9600,0.8805555555555555,0.5,0.0,0.0,1.0
v2fed-digits-c20-a010-s2026,20,0.1,2026,logistic,19800,19800,0.9111111111111111,0.5,0.002777777777777768,0.0,1.2222222222222223
v2fed-digits-c20-a010-s2026,20,0.1,2026,logistic,30300,30300,0.9222222222222223,0.5,-0.008333333333333304,0.0,1.507462686567164
v2fed-digits-c20-a010-s2026,20,0.1,2026,logistic,40800,40500,0.9444444444444444,0.5,0.0,0.0,1.173913043478261
v2fed-digits-c20-a010-s2026,20,0.1,2026,logistic,51000,51000,0.9388888888888889,0.5,-0.005555555555555536,0.0,1.4782608695652173
v2fed-digits-c20-a010-s2026,20,0.1,2026,mlp,9600,9600,0.7055555555555556,0.36666666666666664,0.0,0.0,1.0
v2fed-digits-c20-a010-s2026,20,0.1,2026,mlp,19800,19800,0.7305555555555555,0.3333333333333333,-0.019444444444444486,0.3333333333333333,1.736842105263158
v2fed-digits-c20-a010-s2026,20,0.1,2026,mlp,30300,30300,0.7861111111111111,0.5,-0.02777777777777779,0.0,1.1744186046511629
v2fed-digits-c20-a010-s2026,20,0.1,2026,mlp,40800,40500,0.8027777777777778,0.4666666666666667,-0.016666666666666607,-0.033333333333333326,1.4673913043478262
v2fed-digits-c20-a010-s2026,20,0.1,2026,mlp,51000,51000,0.8138888888888889,0.5,-0.005555555555555536,0.0,1.8478260869565217
v2fed-digits-c20-a010-s21,20,0.1,21,nearest,9300,9300,0.9055555555555556,0.8125,0.0,0.0,1.0
v2fed-digits-c20-a010-s21,20,0.1,21,nearest,18600,18600,0.9361111111111111,0.8518518518518519,-0.005555555555555536,0.03935185185185186,1.1071428571428572
v2fed-digits-c20-a010-s21,20,0.1,21,nearest,27600,27600,0.9527777777777777,0.8571428571428571,0.002777777777777768,0.0,1.069767441860465
v2fed-digits-c20-a010-s21,20,0.1,21,nearest,36600,36600,0.9583333333333334,0.8571428571428571,-0.005555555555555536,0.0,1.22
v2fed-digits-c20-a010-s21,20,0.1,21,nearest,45900,45900,0.9638888888888889,0.7142857142857143,0.0,0.0,1.3783783783783783
v2fed-digits-c20-a010-s21,20,0.1,21,logistic,9300,9300,0.8972222222222223,0.7142857142857143,0.0,0.0,1.0
v2fed-digits-c20-a010-s21,20,0.1,21,logistic,18600,18600,0.9138888888888889,0.75,-0.005555555555555536,-0.0625,1.3191489361702127
v2fed-digits-c20-a010-s21,20,0.1,21,logistic,27600,27600,0.925,0.8125,-0.008333333333333304,0.0625,1.4375
v2fed-digits-c20-a010-s21,20,0.1,21,logistic,36600,36600,0.9361111111111111,0.75,-0.008333333333333304,0.0,1.7681159420289856
v2fed-digits-c20-a010-s21,20,0.1,21,logistic,45900,45900,0.9444444444444444,0.75,0.0,0.0,1.3783783783783783
v2fed-digits-c20-a010-s21,20,0.1,21,mlp,9300,9300,0.7805555555555556,0.48148148148148145,0.0,0.0,1.0
v2fed-digits-c20-a010-s21,20,0.1,21,mlp,18600,18600,0.7527777777777778,0.5625,-0.05555555555555558,0.5625,2.0
v2fed-digits-c20-a010-s21,20,0.1,21,mlp,27600,27600,0.8083333333333333,0.48148148148148145,0.0,0.48148148148148145,1.9574468085106382
v2fed-digits-c20-a010-s21,20,0.1,21,mlp,36600,36600,0.7805555555555556,0.5,-0.03888888888888886,-0.05555555555555558,3.935483870967742
v2fed-digits-c20-a010-s21,20,0.1,21,mlp,45900,45900,0.875,0.7407407407407407,0.0,0.0,1.0
v2fed-digits-c20-a010-s42,20,0.1,42,nearest,9600,9600,0.8777777777777778,0.6428571428571429,0.0,0.0,1.0
v2fed-digits-c20-a010-s42,20,0.1,42,nearest,21900,21900,0.9111111111111111,0.75,-0.011111111111111183,-0.09615384615384615,1.46
v2fed-digits-c20-a010-s42,20,0.1,42,nearest,34200,33900,0.9388888888888889,0.8333333333333334,0.002777777777777768,-0.04166666666666663,1.036697247706422
v2fed-digits-c20-a010-s42,20,0.1,42,nearest,46500,46500,0.9361111111111111,0.851063829787234,-0.016666666666666607,-0.02393617021276595,1.4220183486238531
v2fed-digits-c20-a010-s42,20,0.1,42,nearest,58800,58800,0.95,0.75,-0.002777777777777768,-0.125,1.4
v2fed-digits-c20-a010-s42,20,0.1,42,logistic,9600,9600,0.8694444444444445,0.5,0.0,0.0,1.0
v2fed-digits-c20-a010-s42,20,0.1,42,logistic,21900,21900,0.8916666666666667,0.6666666666666666,0.005555555555555647,0.0,0.9125
v2fed-digits-c20-a010-s42,20,0.1,42,logistic,34200,33900,0.9222222222222223,0.6666666666666666,0.002777777777777879,0.0,1.036697247706422
v2fed-digits-c20-a010-s42,20,0.1,42,logistic,46500,46500,0.925,0.6666666666666666,-0.008333333333333304,0.0,1.1071428571428572
v2fed-digits-c20-a010-s42,20,0.1,42,logistic,58800,58800,0.9333333333333333,0.6666666666666666,0.0,0.0,1.4
v2fed-digits-c20-a010-s42,20,0.1,42,mlp,9600,9600,0.625,0.25,0.0,0.0,1.0
v2fed-digits-c20-a010-s42,20,0.1,42,mlp,21900,21900,0.7111111111111111,0.25,-0.061111111111111116,0.0,1.9210526315789473
v2fed-digits-c20-a010-s42,20,0.1,42,mlp,34200,33900,0.8,0.3333333333333333,-0.008333333333333304,0.08333333333333331,1.036697247706422
v2fed-digits-c20-a010-s42,20,0.1,42,mlp,46500,46500,0.8416666666666667,0.3333333333333333,0.01666666666666672,-0.2916666666666667,
v2fed-digits-c20-a010-s42,20,0.1,42,mlp,58800,58800,0.8277777777777777,0.625,0.0,0.0,1.5193798449612403
v2fed-digits-c20-a010-s7,20,0.1,7,nearest,9600,9600,0.8388888888888889,0.6923076923076923,0.0,0.0,1.0
v2fed-digits-c20-a010-s7,20,0.1,7,nearest,21000,21000,0.9277777777777778,0.8095238095238095,0.002777777777777768,0.04029304029304026,1.0144927536231885
v2fed-digits-c20-a010-s7,20,0.1,7,nearest,32700,32400,0.9333333333333333,0.6923076923076923,0.0,-0.11721611721611724,1.1020408163265305
v2fed-digits-c20-a010-s7,20,0.1,7,nearest,44400,44400,0.9611111111111111,0.6923076923076923,0.008333333333333415,-0.15384615384615385,0.7956989247311828
v2fed-digits-c20-a010-s7,20,0.1,7,nearest,55800,55800,0.9583333333333334,0.7692307692307693,0.0,0.0,1.0
v2fed-digits-c20-a010-s7,20,0.1,7,logistic,9600,9600,0.8416666666666667,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c20-a010-s7,20,0.1,7,logistic,21000,21000,0.9055555555555556,0.6923076923076923,-0.008333333333333304,0.0,1.0606060606060606
v2fed-digits-c20-a010-s7,20,0.1,7,logistic,32700,32400,0.9194444444444444,0.75,0.0,0.05769230769230771,1.4594594594594594
v2fed-digits-c20-a010-s7,20,0.1,7,logistic,44400,44400,0.9555555555555556,0.7692307692307693,0.01666666666666672,0.019230769230769273,
v2fed-digits-c20-a010-s7,20,0.1,7,logistic,55800,55800,0.9472222222222222,0.6923076923076923,0.0,0.0,1.0
v2fed-digits-c20-a010-s7,20,0.1,7,mlp,9600,9600,0.6333333333333333,0.5,0.0,0.0,1.0
v2fed-digits-c20-a010-s7,20,0.1,7,mlp,21000,21000,0.6944444444444444,0.4583333333333333,-0.05833333333333335,-0.08012820512820512,1.4893617021276595
v2fed-digits-c20-a010-s7,20,0.1,7,mlp,32700,32400,0.7305555555555555,0.5,-0.03888888888888897,-0.038461538461538436,2.297872340425532
v2fed-digits-c20-a010-s7,20,0.1,7,mlp,44400,44400,0.8027777777777778,0.46153846153846156,-0.008333333333333304,0.06153846153846154,1.0802919708029197
v2fed-digits-c20-a010-s7,20,0.1,7,mlp,55800,55800,0.8333333333333334,0.5,0.0,0.0,1.0
v2fed-digits-c20-a030-s1,20,0.3,1,nearest,17100,17100,0.9055555555555556,0.6,0.0,0.0,1.0
v2fed-digits-c20-a030-s1,20,0.3,1,nearest,34500,34500,0.95,0.8571428571428571,0.0,0.01098901098901095,1.1734693877551021
v2fed-digits-c20-a030-s1,20,0.3,1,nearest,51900,51900,0.9638888888888889,0.875,0.002777777777777768,0.028846153846153855,1.0548780487804879
v2fed-digits-c20-a030-s1,20,0.3,1,nearest,69300,69300,0.9638888888888889,0.6666666666666666,-0.005555555555555536,0.0,1.4085365853658536
v2fed-digits-c20-a030-s1,20,0.3,1,nearest,86700,86700,0.9722222222222222,0.6666666666666666,0.0,0.0,1.5210526315789474
v2fed-digits-c20-a030-s1,20,0.3,1,logistic,17100,17100,0.9111111111111111,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c20-a030-s1,20,0.3,1,logistic,34500,34500,0.9361111111111111,0.6,-0.011111111111111072,-0.15000000000000002,1.1734693877551021
v2fed-digits-c20-a030-s1,20,0.3,1,logistic,51900,51900,0.9305555555555556,0.6,-0.019444444444444375,-0.06666666666666665,1.7653061224489797
v2fed-digits-c20-a030-s1,20,0.3,1,logistic,69300,69300,0.9361111111111111,0.6,-0.01388888888888884,-0.06666666666666665,2.357142857142857
v2fed-digits-c20-a030-s1,20,0.3,1,logistic,86700,86700,0.9555555555555556,0.6666666666666666,0.0,0.0,1.0743494423791822
v2fed-digits-c20-a030-s1,20,0.3,1,mlp,17100,17100,0.7694444444444445,0.4,0.0,0.0,1.0
v2fed-digits-c20-a030-s1,20,0.3,1,mlp,34500,34500,0.8111111111111111,0.5,0.022222222222222254,0.0,0.8214285714285714
v2fed-digits-c20-a030-s1,20,0.3,1,mlp,51900,51900,0.7777777777777778,0.3333333333333333,-0.06388888888888888,-0.26666666666666666,1.7653061224489797
v2fed-digits-c20-a030-s1,20,0.3,1,mlp,69300,69300,0.8277777777777777,0.3333333333333333,-0.01388888888888895,-0.26666666666666666,1.5714285714285714
v2fed-digits-c20-a030-s1,20,0.3,1,mlp,86700,86700,0.8444444444444444,0.625,-0.036111111111111094,0.2916666666666667,1.965986394557823
v2fed-digits-c20-a030-s2026,20,0.3,2026,nearest,19200,19200,0.8888888888888888,0.4,0.0,0.0,1.0
v2fed-digits-c20-a030-s2026,20,0.3,2026,nearest,37200,37200,0.9027777777777778,0.4,-0.016666666666666607,-0.4,1.6533333333333333
v2fed-digits-c20-a030-s2026,20,0.3,2026,nearest,55200,54900,0.925,0.6,-0.016666666666666607,-0.20000000000000007,1.3759398496240602
v2fed-digits-c20-a030-s2026,20,0.3,2026,nearest,73500,73500,0.9611111111111111,0.8,0.008333333333333415,-0.09473684210526312,
v2fed-digits-c20-a030-s2026,20,0.3,2026,nearest,91500,91500,0.9555555555555556,0.9166666666666666,0.0,0.0,1.4950980392156863
v2fed-digits-c20-a030-s2026,20,0.3,2026,logistic,19200,19200,0.9111111111111111,0.4,0.0,0.0,1.0
v2fed-digits-c20-a030-s2026,20,0.3,2026,logistic,37200,37200,0.9194444444444444,0.7894736842105263,0.0,0.18947368421052635,1.6533333333333333
v2fed-digits-c20-a030-s2026,20,0.3,2026,logistic,55200,54900,0.9277777777777778,0.8,-0.002777777777777768,0.0,1.1656050955414012
v2fed-digits-c20-a030-s2026,20,0.3,2026,logistic,73500,73500,0.925,0.8,-0.005555555555555536,0.010526315789473717,1.5605095541401275
v2fed-digits-c20-a030-s2026,20,0.3,2026,logistic,91500,91500,0.9472222222222222,0.8888888888888888,0.0,0.0,1.0
v2fed-digits-c20-a030-s2026,20,0.3,2026,mlp,19200,19200,0.7305555555555555,0.2,0.0,0.0,1.0
v2fed-digits-c20-a030-s2026,20,0.3,2026,mlp,37200,37200,0.7833333333333333,0.5862068965517241,-0.011111111111111072,0.007259528130671433,1.3333333333333333
v2fed-digits-c20-a030-s2026,20,0.3,2026,mlp,55200,54900,0.8333333333333334,0.5555555555555556,-0.02499999999999991,-0.07602339181286544,1.1656050955414012
v2fed-digits-c20-a030-s2026,20,0.3,2026,mlp,73500,73500,0.825,0.6666666666666666,-0.033333333333333326,0.03508771929824561,1.5605095541401275
v2fed-digits-c20-a030-s2026,20,0.3,2026,mlp,91500,91500,0.8722222222222222,0.6,0.0,0.0,1.0
v2fed-digits-c20-a030-s21,20,0.3,21,nearest,19500,19500,0.8833333333333333,0.625,0.0,0.0,1.0
v2fed-digits-c20-a030-s21,20,0.3,21,nearest,36600,36600,0.95,0.8,0.02499999999999991,0.13333333333333341,0.7973856209150327
v2fed-digits-c20-a030-s21,20,0.3,21,nearest,54000,54000,0.9638888888888889,0.875,0.008333333333333304,0.0,0.7258064516129032
v2fed-digits-c20-a030-s21,20,0.3,21,nearest,71400,71400,0.9611111111111111,0.8125,0.002777777777777768,0.0,1.1497584541062802
v2fed-digits-c20-a030-s21,20,0.3,21,nearest,88500,88500,0.9583333333333334,0.875,-0.002777777777777768,0.0,1.9281045751633987
v2fed-digits-c20-a030-s21,20,0.3,21,logistic,19500,19500,0.9111111111111111,0.75,0.0,0.0,1.0
v2fed-digits-c20-a030-s21,20,0.3,21,logistic,36600,36600,0.9305555555555556,0.75,0.01666666666666672,0.08333333333333337,0.991869918699187
v2fed-digits-c20-a030-s21,20,0.3,21,logistic,54000,54000,0.9333333333333333,0.7,-0.008333333333333304,-0.10000000000000009,1.4634146341463414
v2fed-digits-c20-a030-s21,20,0.3,21,logistic,71400,71400,0.9388888888888889,0.8,-0.005555555555555536,-0.0888888888888888,1.5555555555555556
v2fed-digits-c20-a030-s21,20,0.3,21,logistic,88500,88500,0.9416666666666667,0.8,-0.002777777777777768,-0.0888888888888888,1.9281045751633987
v2fed-digits-c20-a030-s21,20,0.3,21,mlp,19500,19500,0.8027777777777778,0.5,0.0,0.0,1.0
v2fed-digits-c20-a030-s21,20,0.3,21,mlp,36600,36600,0.8583333333333333,0.6,0.0527777777777777,0.09999999999999998,0.7973856209150327
v2fed-digits-c20-a030-s21,20,0.3,21,mlp,54000,54000,0.8666666666666667,0.6,-0.022222222222222143,-0.09999999999999998,1.1764705882352942
v2fed-digits-c20-a030-s21,20,0.3,21,mlp,71400,71400,0.8916666666666667,0.6666666666666666,-0.011111111111111072,0.0,1.391812865497076
v2fed-digits-c20-a030-s21,20,0.3,21,mlp,88500,88500,0.9027777777777778,0.3333333333333333,0.0,-0.3333333333333333,1.4251207729468598
v2fed-digits-c20-a030-s42,20,0.3,42,nearest,21600,21600,0.8611111111111112,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c20-a030-s42,20,0.3,42,nearest,41400,41400,0.9083333333333333,0.75,-0.011111111111111072,0.0,1.1794871794871795
v2fed-digits-c20-a030-s42,20,0.3,42,nearest,61500,61500,0.9472222222222222,0.8387096774193549,0.005555555555555536,0.0,0.8760683760683761
v2fed-digits-c20-a030-s42,20,0.3,42,nearest,81600,81600,0.9527777777777777,0.8387096774193549,0.002777777777777768,0.0,1.1623931623931625
v2fed-digits-c20-a030-s42,20,0.3,42,nearest,101400,101400,0.9472222222222222,0.8064516129032258,-0.002777777777777768,-0.032258064516129115,1.4444444444444444
v2fed-digits-c20-a030-s42,20,0.3,42,logistic,21600,21600,0.8694444444444445,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c20-a030-s42,20,0.3,42,logistic,41400,41400,0.8972222222222223,0.75,0.0,0.0,1.5164835164835164
v2fed-digits-c20-a030-s42,20,0.3,42,logistic,61500,61500,0.9194444444444444,0.7857142857142857,0.005555555555555536,-0.0714285714285714,0.9669811320754716
v2fed-digits-c20-a030-s42,20,0.3,42,logistic,81600,81600,0.9277777777777778,0.8387096774193549,0.005555555555555536,0.0,0.9611307420494699
v2fed-digits-c20-a030-s42,20,0.3,42,logistic,101400,101400,0.9333333333333333,0.8387096774193549,0.0,0.0,1.0628930817610063
v2fed-digits-c20-a030-s42,20,0.3,42,mlp,21600,21600,0.7111111111111111,0.5897435897435898,0.0,0.0,1.0
v2fed-digits-c20-a030-s42,20,0.3,42,mlp,41400,41400,0.7944444444444444,0.6129032258064516,-0.022222222222222254,-0.032258064516129004,1.5164835164835164
v2fed-digits-c20-a030-s42,20,0.3,42,mlp,61500,61500,0.8416666666666667,0.6666666666666666,-0.02777777777777779,0.0,1.0406091370558375
v2fed-digits-c20-a030-s42,20,0.3,42,mlp,81600,81600,0.8694444444444445,0.7096774193548387,-0.008333333333333304,-0.032258064516129004,1.380710659898477
v2fed-digits-c20-a030-s42,20,0.3,42,mlp,101400,101400,0.8527777777777777,0.6,-0.033333333333333326,-0.09999999999999998,1.715736040609137
v2fed-digits-c20-a030-s7,20,0.3,7,nearest,20700,20700,0.9,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c20-a030-s7,20,0.3,7,nearest,41100,41100,0.9277777777777778,0.7777777777777778,-0.011111111111111072,-0.07070707070707072,1.4891304347826086
v2fed-digits-c20-a030-s7,20,0.3,7,nearest,61200,61200,0.9694444444444444,0.8333333333333334,-0.011111111111111072,0.0,1.1791907514450868
v2fed-digits-c20-a030-s7,20,0.3,7,nearest,81600,81300,0.975,0.8333333333333334,-0.005555555555555536,0.0,1.5664739884393064
v2fed-digits-c20-a030-s7,20,0.3,7,nearest,102000,102000,0.9722222222222222,0.8888888888888888,-0.008333333333333304,0.05555555555555547,1.9653179190751444
v2fed-digits-c20-a030-s7,20,0.3,7,logistic,20700,20700,0.9027777777777778,0.8,0.0,0.0,1.0
v2fed-digits-c20-a030-s7,20,0.3,7,logistic,41100,41100,0.9305555555555556,0.8125,0.01388888888888895,0.0,0.9383561643835616
v2fed-digits-c20-a030-s7,20,0.3,7,logistic,61200,61200,0.9444444444444444,0.8571428571428571,0.0,0.0,1.1791907514450868
v2fed-digits-c20-a030-s7,20,0.3,7,logistic,81600,81300,0.9583333333333334,0.8571428571428571,0.008333333333333415,0.01098901098901095,0.9678571428571429
v2fed-digits-c20-a030-s7,20,0.3,7,logistic,102000,102000,0.9527777777777777,0.8571428571428571,-0.005555555555555647,0.0,1.4406779661016949
v2fed-digits-c20-a030-s7,20,0.3,7,mlp,20700,20700,0.7805555555555556,0.625,0.0,0.0,1.0
v2fed-digits-c20-a030-s7,20,0.3,7,mlp,41100,41100,0.8333333333333334,0.6666666666666666,0.025000000000000022,0.04166666666666663,0.6372093023255814
v2fed-digits-c20-a030-s7,20,0.3,7,mlp,61200,61200,0.8555555555555555,0.7142857142857143,0.047222222222222165,0.0892857142857143,0.7285714285714285
v2fed-digits-c20-a030-s7,20,0.3,7,mlp,81600,81300,0.875,0.6666666666666666,0.030555555555555558,0.0,
v2fed-digits-c20-a030-s7,20,0.3,7,mlp,102000,102000,0.8694444444444445,0.5714285714285714,0.0,0.0,1.2142857142857142
v2fed-digits-c20-a100-s1,20,1.0,1,nearest,44100,44100,0.9111111111111111,0.75,0.0,0.0,1.0
v2fed-digits-c20-a100-s1,20,1.0,1,nearest,65700,65700,0.9472222222222222,0.8055555555555556,0.01388888888888884,0.05555555555555558,0.8830645161290323
v2fed-digits-c20-a100-s1,20,1.0,1,nearest,87300,87300,0.95,0.8235294117647058,0.0,-0.04313725490196085,1.0777777777777777
v2fed-digits-c20-a100-s1,20,1.0,1,nearest,108900,108900,0.9611111111111111,0.8888888888888888,0.0,0.022222222222222143,1.0739644970414202
v2fed-digits-c20-a100-s1,20,1.0,1,nearest,130500,130500,0.9694444444444444,0.9166666666666666,0.0,0.0,1.1788617886178863
v2fed-digits-c20-a100-s1,20,1.0,1,logistic,44100,44100,0.9083333333333333,0.7272727272727273,0.0,0.0,1.0
v2fed-digits-c20-a100-s1,20,1.0,1,logistic,65700,65700,0.9361111111111111,0.7272727272727273,0.0,-0.045454545454545414,1.123076923076923
v2fed-digits-c20-a100-s1,20,1.0,1,logistic,87300,87300,0.9388888888888889,0.8181818181818182,0.0,0.018181818181818188,1.4923076923076923
v2fed-digits-c20-a100-s1,20,1.0,1,logistic,108900,108900,0.9472222222222222,0.8,0.005555555555555536,0.0,0.9603174603174603
v2fed-digits-c20-a100-s1,20,1.0,1,logistic,130500,130500,0.9444444444444444,0.8,-0.002777777777777768,0.0,1.3425925925925926
v2fed-digits-c20-a100-s1,20,1.0,1,mlp,44100,44100,0.8,0.6363636363636364,0.0,0.0,1.0
v2fed-digits-c20-a100-s1,20,1.0,1,mlp,65700,65700,0.85,0.7272727272727273,-0.02777777777777779,0.09090909090909094,1.190217391304348
v2fed-digits-c20-a100-s1,20,1.0,1,mlp,87300,87300,0.8777777777777778,0.7272727272727273,-0.01666666666666672,0.0,1.5815217391304348
v2fed-digits-c20-a100-s1,20,1.0,1,mlp,108900,108900,0.925,0.7727272727272727,0.01388888888888895,-0.027272727272727337,
v2fed-digits-c20-a100-s1,20,1.0,1,mlp,130500,130500,0.9027777777777778,0.7727272727272727,-0.008333333333333304,-0.027272727272727337,1.3425925925925926
v2fed-digits-c20-a100-s2026,20,1.0,2026,nearest,34500,34500,0.9083333333333333,0.5,0.0,0.0,1.0
v2fed-digits-c20-a100-s2026,20,1.0,2026,nearest,54900,54900,0.9305555555555556,0.5,-0.005555555555555536,0.0,1.2534246575342465
v2fed-digits-c20-a100-s2026,20,1.0,2026,nearest,75300,74700,0.925,0.5,-0.011111111111111072,0.0,1.7054794520547945
v2fed-digits-c20-a100-s2026,20,1.0,2026,nearest,95700,95400,0.9333333333333333,0.8,-0.002777777777777768,0.30000000000000004,2.134228187919463
v2fed-digits-c20-a100-s2026,20,1.0,2026,nearest,116100,116100,0.9444444444444444,0.8,0.0,0.0,1.0810055865921788
v2fed-digits-c20-a100-s2026,20,1.0,2026,logistic,34500,34500,0.9138888888888889,0.0,0.0,0.0,1.0
v2fed-digits-c20-a100-s2026,20,1.0,2026,logistic,54900,54900,0.9333333333333333,0.5,-0.005555555555555536,0.5,1.2534246575342465
v2fed-digits-c20-a100-s2026,20,1.0,2026,logistic,75300,74700,0.9277777777777778,0.5,-0.019444444444444375,0.0,1.7054794520547945
v2fed-digits-c20-a100-s2026,20,1.0,2026,logistic,95700,95400,0.9388888888888889,0.5,-0.01388888888888884,0.0,2.1780821917808217
v2fed-digits-c20-a100-s2026,20,1.0,2026,logistic,116100,116100,0.9305555555555556,0.5,-0.022222222222222143,0.0,2.6506849315068495
v2fed-digits-c20-a100-s2026,20,1.0,2026,mlp,34500,34500,0.8388888888888889,0.5,0.0,0.0,1.0
v2fed-digits-c20-a100-s2026,20,1.0,2026,mlp,54900,54900,0.8388888888888889,0.5,-0.019444444444444375,0.0,1.5913043478260869
v2fed-digits-c20-a100-s2026,20,1.0,2026,mlp,75300,74700,0.8638888888888889,0.5,0.005555555555555647,0.0,0.950381679389313
v2fed-digits-c20-a100-s2026,20,1.0,2026,mlp,95700,95400,0.8722222222222222,0.5,0.008333333333333304,0.0,
v2fed-digits-c20-a100-s2026,20,1.0,2026,mlp,116100,116100,0.8638888888888889,0.0,0.0,-0.5,1.4770992366412214
v2fed-digits-c20-a100-s21,20,1.0,21,nearest,37800,37800,0.8944444444444445,0.7142857142857143,0.0,0.0,1.0
v2fed-digits-c20-a100-s21,20,1.0,21,nearest,57000,57000,0.9305555555555556,0.5,0.022222222222222254,-0.33333333333333337,0.5757575757575758
v2fed-digits-c20-a100-s21,20,1.0,21,nearest,76500,76500,0.9166666666666666,0.8333333333333334,-0.008333333333333415,0.33333333333333337,1.186046511627907
v2fed-digits-c20-a100-s21,20,1.0,21,nearest,96000,96000,0.9166666666666666,0.8,-0.008333333333333415,0.30000000000000004,1.4883720930232558
v2fed-digits-c20-a100-s21,20,1.0,21,nearest,115200,115200,0.9388888888888889,0.8181818181818182,0.0,0.0,1.0078740157480315
v2fed-digits-c20-a100-s21,20,1.0,21,logistic,37800,37800,0.925,0.8333333333333334,0.0,0.0,1.0
v2fed-digits-c20-a100-s21,20,1.0,21,logistic,57000,57000,0.9333333333333333,0.8333333333333334,0.002777777777777768,0.0,1.2418300653594772
v2fed-digits-c20-a100-s21,20,1.0,21,logistic,76500,76500,0.9333333333333333,0.8333333333333334,0.002777777777777768,0.0,1.6666666666666667
v2fed-digits-c20-a100-s21,20,1.0,21,logistic,96000,96000,0.9305555555555556,0.8333333333333334,-0.002777777777777768,0.0,2.2222222222222223
v2fed-digits-c20-a100-s21,20,1.0,21,logistic,115200,115200,0.9333333333333333,0.8,-0.008333333333333304,-0.033333333333333326,2.5098039215686274
v2fed-digits-c20-a100-s21,20,1.0,21,mlp,37800,37800,0.7777777777777778,0.5333333333333333,0.0,0.0,1.0
v2fed-digits-c20-a100-s21,20,1.0,21,mlp,57000,57000,0.8444444444444444,0.6666666666666666,0.02777777777777779,0.16666666666666663,0.8962264150943396
v2fed-digits-c20-a100-s21,20,1.0,21,mlp,76500,76500,0.8277777777777777,0.625,-0.025000000000000022,-0.0892857142857143,1.2085308056872037
v2fed-digits-c20-a100-s21,20,1.0,21,mlp,96000,96000,0.8777777777777778,0.6666666666666666,0.022222222222222254,0.08333333333333326,
v2fed-digits-c20-a100-s21,20,1.0,21,mlp,115200,115200,0.8444444444444444,0.6666666666666666,-0.019444444444444486,0.08333333333333326,1.8113207547169812
v2fed-digits-c20-a100-s42,20,1.0,42,nearest,40800,40800,0.8888888888888888,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c20-a100-s42,20,1.0,42,nearest,62400,62400,0.925,0.6666666666666666,0.005555555555555647,0.0,0.8702928870292888
v2fed-digits-c20-a100-s42,20,1.0,42,nearest,84300,84300,0.9333333333333333,0.8461538461538461,-0.01388888888888884,0.17948717948717952,1.1757322175732217
v2fed-digits-c20-a100-s42,20,1.0,42,nearest,106200,106200,0.9472222222222222,0.8571428571428571,-0.008333333333333415,0.0,1.3358490566037735
v2fed-digits-c20-a100-s42,20,1.0,42,nearest,127800,127800,0.9583333333333334,0.8571428571428571,-0.002777777777777768,0.0,1.3481012658227849
v2fed-digits-c20-a100-s42,20,1.0,42,logistic,40800,40800,0.8944444444444445,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c20-a100-s42,20,1.0,42,logistic,62400,62400,0.9194444444444444,0.7222222222222222,0.01388888888888884,-0.047008547008547064,0.8702928870292888
v2fed-digits-c20-a100-s42,20,1.0,42,logistic,84300,84300,0.9138888888888889,0.7777777777777778,-0.01388888888888895,0.05555555555555558,1.1757322175732217
v2fed-digits-c20-a100-s42,20,1.0,42,logistic,106200,106200,0.9222222222222223,0.8,-0.01388888888888884,-0.033333333333333326,1.4811715481171548
