dataset,seed,method,ball_id,support_structure,depth,train_purity,cal_n,cal_purity,laplace_purity,wilson_lower,test_n,fresh_correctness,fresh_weight,optimism_train,optimism_cal,construction_native_overlap
digits,21,kmeans_matched_fixed_gb,76,5,0.0,0.4,1,0.0,0.3333333333333333,0.02532056551910361,3,0.3333333333333333,0.008333333333333333,0.06666666666666671,-0.3333333333333333,1.0
digits,21,kmeans_matched_fixed_gb,77,5,0.0,1.0,2,1.0,0.75,0.3684031498640387,3,1.0,0.008333333333333333,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,78,21,0.0,1.0,10,1.0,0.9166666666666666,0.7615958096191473,5,1.0,0.013888888888888888,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,79,18,0.0,1.0,5,1.0,0.8571428571428571,0.6069622310029172,8,1.0,0.022222222222222223,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,80,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_fixed_gb,81,5,0.0,1.0,3,1.0,0.8,0.4728708045015879,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,82,12,0.0,1.0,3,1.0,0.8,0.4728708045015879,4,1.0,0.011111111111111112,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,83,5,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_fixed_gb,84,18,0.0,1.0,12,1.0,0.9285714285714286,0.7941833348134493,5,1.0,0.013888888888888888,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,85,17,0.0,0.6470588235294118,7,0.42857142857142855,0.4444444444444444,0.19290294999413107,6,0.8333333333333334,0.016666666666666666,-0.18627450980392157,-0.4047619047619048,1.0
digits,21,kmeans_matched_fixed_gb,86,15,0.0,1.0,6,1.0,0.875,0.6518363448688391,4,1.0,0.011111111111111112,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,87,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_fixed_gb,88,12,0.0,1.0,7,1.0,0.8888888888888888,0.6876560219336321,3,1.0,0.008333333333333333,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,89,5,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_fixed_gb,90,6,0.0,0.6666666666666666,1,0.0,0.3333333333333333,0.02532056551910361,3,1.0,0.008333333333333333,-0.33333333333333337,-1.0,1.0
digits,21,kmeans_matched_fixed_gb,91,15,0.0,1.0,6,1.0,0.875,0.6518363448688391,5,1.0,0.013888888888888888,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,92,10,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,93,2,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_fixed_gb,94,7,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,95,6,0.0,1.0,5,1.0,0.8571428571428571,0.6069622310029172,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,96,10,0.0,1.0,2,1.0,0.75,0.3684031498640387,8,1.0,0.022222222222222223,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,97,7,0.0,0.7142857142857143,0,nan,0.5,0.0,1,0.0,0.002777777777777778,0.7142857142857143,nan,1.0
digits,21,kmeans_matched_fixed_gb,98,5,0.0,0.6,1,1.0,0.6666666666666666,0.22360679774997896,4,1.0,0.011111111111111112,-0.4,0.0,1.0
digits,21,kmeans_matched_fixed_gb,99,3,0.0,1.0,3,1.0,0.8,0.4728708045015879,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_fixed_gb,100,14,0.0,1.0,5,1.0,0.8571428571428571,0.6069622310029172,8,0.875,0.022222222222222223,0.125,0.125,1.0
digits,21,kmeans_matched_fixed_gb,101,8,0.0,1.0,6,1.0,0.875,0.6518363448688391,6,1.0,0.016666666666666666,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,102,10,0.0,1.0,6,1.0,0.875,0.6518363448688391,4,1.0,0.011111111111111112,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,103,3,0.0,0.6666666666666666,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_fixed_gb,104,11,0.0,1.0,3,1.0,0.8,0.4728708045015879,4,1.0,0.011111111111111112,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,105,2,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,106,5,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_fixed_gb,107,5,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,108,10,0.0,1.0,3,1.0,0.8,0.4728708045015879,3,1.0,0.008333333333333333,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,109,9,0.0,1.0,7,1.0,0.8888888888888888,0.6876560219336321,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,110,9,0.0,0.8888888888888888,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_fixed_gb,111,11,0.0,1.0,2,1.0,0.75,0.3684031498640387,3,1.0,0.008333333333333333,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,112,8,0.0,1.0,4,0.75,0.6666666666666666,0.3425916819988613,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_fixed_gb,113,9,0.0,1.0,3,1.0,0.8,0.4728708045015879,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_fixed_gb,114,9,0.0,0.6666666666666666,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,43,5,nan,1.0,2,1.0,0.75,0.3684031498640387,2,0.5,0.005555555555555556,0.5,0.5,1.0
digits,21,cart_matched_leaf_count,49,9,nan,1.0,3,1.0,0.8,0.4728708045015879,2,0.5,0.005555555555555556,0.5,0.5,1.0
digits,21,cart_matched_leaf_count,55,10,nan,1.0,7,0.8571428571428571,0.7777777777777778,0.5293205913988683,10,1.0,0.027777777777777776,0.0,-0.1428571428571429,1.0
digits,21,cart_matched_leaf_count,57,95,nan,1.0,34,1.0,0.9722222222222222,0.9179683641433295,32,1.0,0.08888888888888889,0.0,0.0,1.0
digits,21,cart_matched_leaf_count,60,14,nan,1.0,7,0.8571428571428571,0.7777777777777778,0.5293205913988683,5,0.8,0.013888888888888888,0.19999999999999996,0.05714285714285705,1.0
digits,21,cart_matched_leaf_count,63,3,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,64,18,nan,1.0,7,0.8571428571428571,0.7777777777777778,0.5293205913988683,7,1.0,0.019444444444444445,0.0,-0.1428571428571429,1.0
digits,21,cart_matched_leaf_count,69,6,nan,1.0,4,0.5,0.5,0.1892553774377708,2,0.5,0.005555555555555556,0.5,0.0,1.0
digits,21,cart_matched_leaf_count,71,10,nan,1.0,2,1.0,0.75,0.3684031498640387,2,0.5,0.005555555555555556,0.5,0.5,1.0
digits,21,cart_matched_leaf_count,74,7,nan,1.0,3,1.0,0.8,0.4728708045015879,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,cart_matched_leaf_count,76,104,nan,1.0,34,0.9705882352941176,0.9444444444444444,0.8714989636586993,35,0.9142857142857143,0.09722222222222222,0.08571428571428574,0.05630252100840338,1.0
digits,21,cart_matched_leaf_count,79,5,nan,1.0,2,0.5,0.5,0.13535036217158378,2,0.5,0.005555555555555556,0.5,0.0,1.0
digits,21,cart_matched_leaf_count,87,2,nan,1.0,2,0.5,0.5,0.13535036217158378,3,0.3333333333333333,0.008333333333333333,0.6666666666666667,0.16666666666666669,1.0
digits,21,cart_matched_leaf_count,88,62,nan,1.0,20,0.9,0.8636363636363636,0.7294483006954686,22,0.8181818181818182,0.06111111111111111,0.18181818181818177,0.08181818181818179,1.0
digits,21,cart_matched_leaf_count,93,2,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,21,cart_matched_leaf_count,95,4,nan,1.0,2,0.5,0.5,0.13535036217158378,2,0.0,0.005555555555555556,1.0,0.5,1.0
digits,21,cart_matched_leaf_count,99,24,nan,1.0,6,0.8333333333333334,0.75,0.47929702640869287,3,1.0,0.008333333333333333,0.0,-0.16666666666666663,1.0
digits,21,cart_matched_leaf_count,102,4,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,0.0,0.002777777777777778,1.0,1.0,1.0
digits,21,cart_matched_leaf_count,103,4,nan,1.0,2,0.5,0.5,0.13535036217158378,2,0.0,0.005555555555555556,1.0,0.5,1.0
digits,21,cart_matched_leaf_count,105,3,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,106,3,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,21,cart_matched_leaf_count,108,10,nan,1.0,5,1.0,0.8571428571428571,0.6069622310029172,1,0.0,0.002777777777777778,1.0,1.0,1.0
digits,21,cart_matched_leaf_count,109,2,nan,0.5,0,nan,0.5,0.0,1,0.0,0.002777777777777778,0.5,nan,1.0
digits,21,cart_matched_leaf_count,111,6,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,7,0.42857142857142855,0.019444444444444445,0.5714285714285714,0.5714285714285714,1.0
digits,21,cart_matched_leaf_count,114,4,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,116,3,nan,1.0,2,0.5,0.5,0.13535036217158378,2,1.0,0.005555555555555556,0.0,-0.5,1.0
digits,21,cart_matched_leaf_count,117,10,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,0.5,0.005555555555555556,0.5,0.5,1.0
digits,21,cart_matched_leaf_count,120,3,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,21,cart_matched_leaf_count,121,7,nan,1.0,4,1.0,0.8333333333333334,0.5492802716530588,4,1.0,0.011111111111111112,0.0,0.0,1.0
digits,21,cart_matched_leaf_count,122,2,nan,0.5,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,124,44,nan,0.9772727272727273,10,1.0,0.9166666666666666,0.7615958096191473,16,1.0,0.044444444444444446,-0.022727272727272707,0.0,1.0
digits,21,cart_matched_leaf_count,125,4,nan,1.0,2,0.0,0.25,0.0169524275084415,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,128,3,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,129,75,nan,1.0,24,1.0,0.9615384615384616,0.8870718549931568,33,0.8787878787878788,0.09166666666666666,0.12121212121212122,0.12121212121212122,1.0
digits,21,cart_matched_leaf_count,130,1,nan,1.0,2,0.0,0.25,0.0169524275084415,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,132,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,133,87,nan,1.0,25,1.0,0.9629629629629629,0.8911696442392152,25,1.0,0.06944444444444445,0.0,0.0,1.0
digits,21,cart_matched_leaf_count,134,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,136,1,nan,1.0,2,0.0,0.25,0.0169524275084415,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,137,69,nan,1.0,26,0.8846153846153846,0.8571428571428571,0.7372611569249589,16,0.875,0.044444444444444446,0.125,0.009615384615384581,1.0
digits,21,cart_matched_leaf_count,138,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,139,34,nan,1.0,12,0.8333333333333334,0.7857142857142857,0.5899013951661838,13,0.9230769230769231,0.03611111111111111,0.07692307692307687,-0.08974358974358976,1.0
digits,21,cart_matched_leaf_count,140,1,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,cart_matched_leaf_count,141,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,143,1,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,0.0,0.002777777777777778,1.0,1.0,1.0
digits,21,cart_matched_leaf_count,144,55,nan,0.9818181818181818,16,1.0,0.9444444444444444,0.8384338887392598,19,0.9473684210526315,0.05277777777777778,0.034449760765550286,0.052631578947368474,1.0
digits,21,cart_matched_leaf_count,145,1,nan,1.0,0,nan,0.5,0.0,3,0.0,0.008333333333333333,1.0,nan,1.0
digits,21,cart_matched_leaf_count,147,80,nan,1.0,25,1.0,0.9629629629629629,0.8911696442392152,20,1.0,0.05555555555555555,0.0,0.0,1.0
digits,21,cart_matched_leaf_count,148,1,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,21,cart_matched_leaf_count,149,1,nan,1.0,0,nan,0.5,0.0,2,0.5,0.005555555555555556,0.5,nan,1.0
digits,21,cart_matched_leaf_count,150,18,nan,1.0,2,1.0,0.75,0.3684031498640387,6,0.8333333333333334,0.016666666666666666,0.16666666666666663,0.16666666666666663,1.0
digits,21,cart_matched_leaf_count,151,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,153,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,155,1,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,21,cart_matched_leaf_count,156,46,nan,1.0,22,0.8181818181818182,0.7916666666666666,0.6450675937806116,18,0.8333333333333334,0.05,0.16666666666666663,-0.015151515151515138,1.0
digits,21,cart_matched_leaf_count,157,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,159,2,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,21,cart_matched_leaf_count,162,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,164,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,165,11,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,4,0.75,0.011111111111111112,0.25,-0.75,1.0
digits,21,cart_matched_leaf_count,166,1,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,cart_matched_leaf_count,167,3,nan,1.0,3,0.6666666666666666,0.6,0.2486046257301818,1,0.0,0.002777777777777778,1.0,0.6666666666666666,1.0
digits,21,cart_matched_leaf_count,169,3,nan,1.0,0,nan,0.5,0.0,2,0.0,0.005555555555555556,1.0,nan,1.0
digits,21,cart_matched_leaf_count,171,7,nan,1.0,0,nan,0.5,0.0,2,0.5,0.005555555555555556,0.5,nan,1.0
digits,21,cart_matched_leaf_count,172,1,nan,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,173,2,nan,1.0,2,0.0,0.25,0.0169524275084415,3,0.3333333333333333,0.008333333333333333,0.6666666666666667,-0.3333333333333333,1.0
digits,21,cart_matched_leaf_count,175,1,nan,1.0,3,0.0,0.2,0.012741455098566194,1,0.0,0.002777777777777778,1.0,0.0,1.0
digits,21,cart_matched_leaf_count,176,4,nan,1.0,3,0.6666666666666666,0.6,0.2486046257301818,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,177,3,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,3,1.0,0.008333333333333333,0.0,0.0,1.0
digits,21,cart_matched_leaf_count,178,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,180,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,182,2,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,183,1,nan,1.0,2,0.5,0.5,0.13535036217158378,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,184,3,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,185,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,187,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,188,1,nan,1.0,5,0.0,0.14285714285714285,0.00851244461084712,1,0.0,0.002777777777777778,1.0,0.0,1.0
digits,21,cart_matched_leaf_count,189,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,cart_matched_leaf_count,190,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,2,0.0,0.005555555555555556,1.0,0.0,1.0
digits,21,cart_matched_leaf_count,191,1,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,cart_matched_leaf_count,192,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,193,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,194,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,2,0.0,0.005555555555555556,1.0,0.0,1.0
digits,21,cart_matched_leaf_count,195,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,196,1,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,cart_matched_leaf_count,197,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,198,2,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,199,1,nan,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,200,2,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,1,0.0,0.002777777777777778,1.0,0.0,1.0
digits,21,cart_matched_leaf_count,201,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,204,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,205,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,206,2,nan,0.5,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,207,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,208,2,nan,0.5,0,nan,0.5,0.0,1,1.0,0.002777777777777778,-0.5,nan,1.0
digits,21,cart_matched_leaf_count,209,2,nan,0.5,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,210,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,211,1,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,21,cart_matched_leaf_count,212,2,nan,0.5,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,213,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,214,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,215,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,216,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,217,1,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,218,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,219,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,220,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,221,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,222,1,nan,1.0,2,0.0,0.25,0.0169524275084415,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,223,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,224,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,225,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,cart_matched_leaf_count,226,1,nan,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,cart_matched_leaf_count,227,1,nan,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,21,cart_matched_leaf_count,228,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,0,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,1,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,2,2,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,3,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,4,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,5,9,0.0,1.0,4,1.0,0.8333333333333334,0.5492802716530588,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,6,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,7,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,3,1.0,0.008333333333333333,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,8,2,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,9,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,10,3,0.0,1.0,2,1.0,0.75,0.3684031498640387,3,1.0,0.008333333333333333,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,11,9,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,4,1.0,0.011111111111111112,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,12,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,13,3,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,14,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,15,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,16,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,17,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,18,3,0.0,1.0,3,1.0,0.8,0.4728708045015879,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,19,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,20,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,21,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,22,4,0.0,1.0,4,1.0,0.8333333333333334,0.5492802716530588,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,23,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,24,2,0.0,1.0,3,1.0,0.8,0.4728708045015879,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,25,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,26,3,0.0,1.0,2,1.0,0.75,0.3684031498640387,3,1.0,0.008333333333333333,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,27,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,28,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,29,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,30,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,31,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,0.0,0.002777777777777778,1.0,1.0,1.0
digits,21,kmeans_matched_adaptive_gb,32,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,33,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,34,2,0.0,1.0,4,1.0,0.8333333333333334,0.5492802716530588,1,1.0,0.002777777777777778,0.0,0.0,1.0
